Log Book Record of Flight,,,,,,,,,,,,
Report Date,,21/10/2020,,,,,,,,,,
Sector,Flt,,,Block,GMT,GMT,GMT,GMT,Take,,Auto,
10/9/2013,208,HKG PNH,B-HSP,2:31,0:50,1:09,3:16,3:21,0,0,N,E]IVTP
10/9/2013,207,PNH HKG,B-HSP,2:35,4:18,4:28,6:44,6:53,0,0,N,E]IVTP
14/9/2013,452,HKG KHH,B-HSK,1:34,0:08,0:33,1:36,1:42,1,1,N,WXI[EVXQJ
14/9/2013,453,KHH HKG,B-HSK,1:22,2:25,2:35,3:44,3:47,0,0,N,WXI[EVXQJ
14/9/2013,602,HKG XMN,B-HSK,1:19,5:42,6:09,6:57,7:01,1,1,N,WXI[EVXQJ
14/9/2013,617,XMN HKG,B-HSN,1:11,23:38,23:52,00:40+1,00:49+1,0,0,N,WXI[EVXQJ
15/9/2013,820,HKG CTU,B-HSE,2:32,3:12,3:32,5:34,5:44,0,0,N,WXI[EVXQJ
16/9/2013,825,CTU HKG,B-HSM,2:47,1:21,1:47,3:53,4:08,1,1,N,WXI[EVXQJ
17/9/2013,212,HKG HKT,B-HTG,3:21,1:12,1:34,4:30,4:33,1,1,N,EWLF]NN
17/9/2013,213,HKT HKG,B-HTG,3:23,5:23,5:38,8:41,8:46,0,0,N,EWLF]NN
18/9/2013,876,HKG PVG,B-HSN,2:35,2:02,2:16,4:23,4:37,1,1,N,EVRSPHQW
18/9/2013,877,PVG HKG,B-HSN,2:18,5:37,5:48,7:51,7:55,0,0,N,EVRSPHQW
28/9/2013,297,HKG HAN,B-HTF,1:49,0:56,1:05,2:40,2:45,0,0,N,JYKIQV
28/9/2013,296,HAN HKG,B-HTF,1:49,3:40,3:50,5:26,5:29,1,0,N,JYKIQV
29/9/2013,386,HKG FUK,B-HTE,3:15,3:33,3:55,6:43,6:48,0,0,N,HEZMWNTQ
29/9/2013,381,FUK HKG,B-HTE,3:38,7:47,8:08,11:20,11:25,1,1,N,HEZMWNTQ
30/9/2013,214,HKG HKT,B-HTI,3:23,7:20,7:42,10:40,10:43,1,1,N,TPEXXHX
30/9/2013,215,HKT HKG,B-HTI,3:17,11:29,11:41,14:43,14:46,0,0,N,TPEXXHX
7/10/2013,297,HKG HAN,B-HSI,1:50,0:55,1:09,2:40,2:45,1,1,N,WGL[EV^IQJ
7/10/2013,296,HAN HKG,B-HSI,2:00,3:30,3:40,5:23,5:30,0,0,N,WGL[EV^IQJ
8/10/2013,626,HKG HGH,B-HSP,2:18,0:04,0:22,2:18,2:22,0,0,N,GLYRKWTIHH]
8/10/2013,627,HGH HKG,B-HSP,2:06,3:32,3:48,5:34,5:38,1,0,N,GLYRKWTIHH]
13/10/2013,61,HKG BKI,B-HSM,2:48,0:00,0:14,2:45,2:48,0,0,N,QEGOMRRSRMG
13/10/2013,60,BKI HKG,B-HSM,2:53,3:51,4:03,6:40,6:44,1,1,N,QEGOMRRSRMG
14/10/2013,386,HKG FUK,B-HTD,3:18,3:14,3:31,6:27,6:32,0,0,N,FMPPMRXSRQ
14/10/2013,381,FUK HKG,B-HTD,3:27,7:29,7:44,10:48,10:56,1,1,N,FMPPMRXSRQ
15/10/2013,704,HKG KWL,B-HSQ,1:18,6:13,6:29,7:27,7:31,1,1,N,HYRHSRFN
15/10/2013,703,KWL HKG,B-HSQ,1:15,8:25,8:37,9:38,9:40,0,0,N,HYRHSRFN
15/10/2013,862,HKG NKG,B-HSN,2:28,11:26,11:45,13:48,13:54,1,1,N,HYRHSRFN
17/10/2013,863,NKG HKG,B-HTH,2:46,0:26,0:44,3:07,3:12,1,1,N,HYRHSRFN
17/10/2013,490,HKG RMQ,B-HSP,1:30,4:59,5:13,6:21,6:29,1,1,N,HYRHSRFN
18/10/2013,495,RMQ HKG,B-HSQ,1:34,0:00,0:17,1:29,1:34,1,1,N,HYRHSRFN
18/10/2013,442,HKG KHH,B-HSQ,1:29,2:50,3:13,4:12,4:19,1,1,N,HYRHSRFN
18/10/2013,443,KHH HKG,B-HSQ,1:18,6:30,6:43,7:45,7:48,0,0,N,HYRHSRFN
21/10/2013,842,HKG CKG,B-HSD,2:18,0:58,1:16,3:02,3:16,1,1,N,[MPPMWXN
21/10/2013,847,CKG HKG,B-HSD,2:17,4:26,4:42,6:37,6:43,0,0,N,[MPPMWXN
22/10/2013,452,HKG KHH,B-HTI,1:30,0:03,0:23,1:27,1:33,0,0,N,NYIPTEV
22/10/2013,453,KHH HKG,B-HTI,1:22,2:15,2:28,3:30,3:37,1,1,N,NYIPTEV
22/10/2013,602,HKG XMN,B-HSN,1:12,5:06,5:20,6:14,6:18,1,1,N,HYRHSRFN
22/10/2013,617,XMN HKG,B-HSE,1:12,23:39,23:50,00:41+1,00:51+1,1,1,N,HYRHSRFN
23/10/2013,820,HKG HKG,B-HSN,0:24,2:14,,,2:38,0,0,N,HYRHSRFN
23/10/2013,820,HKG CTU,B-HSN,2:37,3:08,3:21,5:33,5:45,0,0,N,HYRHSRFN
24/10/2013,825,CTU HKG,B-HSK,2:24,0:16,0:37,2:36,2:40,1,1,N,HYRHSRFN
2/11/2013,650,HKG SYX,B-HSQ,1:45,0:53,1:21,2:34,2:38,1,1,N,REHIRFSYWGL[N
2/11/2013,651,SYX HKG,B-HSQ,1:27,3:51,4:05,5:13,5:18,0,0,N,REHIRFSYWGL[N
3/11/2013,454,HKG KHH,B-HST,1:37,8:44,9:13,10:13,10:21,0,0,N,REHIRFSYWGL[N
3/11/2013,455,KHH HKG,B-HST,1:39,11:27,11:47,13:03,13:06,0,0,N,REHIRFSYWGL[N
3/11/2013,616,HKG XMN,B-HSN,1:21,14:38,14:58,15:53,15:59,0,0,N,REHIRFSYWGL[N
4/11/2013,603,XMN HKG,B-HTG,1:29,9:15,9:34,10:36,10:44,0,0,N,REHIRFSYWGL[N
4/11/2013,931,HKG MNL,B-HTG,2:19,12:26,12:51,14:35,14:45,0,0,N,REHIRFSYWGL[N
5/11/2013,932,MNL HKG,B-HTG,2:22,4:33,4:53,6:52,6:55,0,0,N,REHIRFSYWGL[N
8/11/2013,798,HKG WNZ,B-HSI,2:03,0:32,1:07,2:30,2:35,1,1,N,LEVX]GN
8/11/2013,791,WNZ HKG,B-HSI,1:53,3:33,3:45,5:22,5:26,1,1,N,LEVX]GN
9/11/2013,378,HKG OKA,B-HSQ,2:34,4:00,4:26,6:28,6:34,0,0,N,GPEVOEN
9/11/2013,379,OKA HKG,B-HSQ,2:45,7:23,7:34,10:03,10:08,0,0,N,GPEVOEN
10/11/2013,168,HKG CCU,B-HSJ,4:21,13:26,13:44,17:38,17:47,0,0,N,]TIVWMIPZEL
10/11/2013,169,CCU HKG,B-HSJ,3:38,18:42,18:52,22:15,22:20,1,1,N,]TIVWMIPZEL
13/11/2013,626,HKG HGH,B-HTE,2:09,23:59,00:17+1,02:01+1,02:08+1,0,0,N,PIYRK]LQEVZMR
14/11/2013,627,HGH HKG,B-HTE,2:23,3:48,4:02,6:05,6:11,1,1,N,PIYRK]LQEVZMR
15/11/2013,840,HKG CKG,B-HSK,2:10,5:52,6:07,7:56,8:02,1,1,N,SGSRRSVXI
15/11/2013,841,CKG HKG,B-HSK,2:03,8:59,9:16,10:56,11:02,0,0,N,SGSRRSVXI
15/11/2013,870,HKG PVG,B-HSK,2:18,13:59,14:17,16:09,16:17,0,0,N,SGSRRSVXI
16/11/2013,893,PVG HKG,B-HTF,3:05,7:38,8:03,10:38,10:43,1,1,N,SGSRRSVXI
16/11/2013,786,HKG CAN,B-HSO,1:01,12:27,12:49,13:18,13:28,1,1,N,SGSRRSVXI
16/11/2013,789,CAN HKG,B-HSO,0:56,14:24,14:41,15:16,15:20,0,0,N,SGSRRSVXI
17/11/2013,798,HKG WNZ,B-HSK,1:47,9:19,9:36,11:01,11:06,0,0,N,[MPPMWXN
17/11/2013,791,WNZ HKG,B-HSK,2:12,12:09,12:30,14:16,14:21,1,1,N,[MPPMWXN
21/11/2013,640,HKG NGB,B-HSP,2:09,3:43,4:07,5:49,5:52,1,1,N,FYVVMHKITG
22/11/2013,643,NGB HKG,B-HSL,2:15,0:53,1:04,3:03,3:08,0,0,N,FYVVMHKITG
22/11/2013,490,HKG RMQ,B-HSL,1:36,4:15,4:36,5:43,5:51,1,1,N,FYVVMHKITG
22/11/2013,495,RMQ HKG,B-HSQ,1:38,23:59,00:13+1,01:29+1,01:37+1,0,0,N,FYVVMHKITG
23/11/2013,640,HKG NGB,B-HSL,2:09,3:31,3:52,5:37,5:40,1,1,N,FYVVMHKITG
24/11/2013,643,NGB HKG,B-HTD,2:15,0:36,0:47,2:47,2:51,0,1,N,FYVVMHKITG
24/11/2013,760,HKG KMG,B-HSE,2:37,4:12,4:37,6:41,6:49,0,0,N,FYVVMHKITG
24/11/2013,761,KMG HKG,B-HSE,2:12,7:45,7:57,9:49,9:57,1,0,N,FYVVMHKITG
30/11/2013,840,HKG CKG,B-HSK,2:28,6:24,6:46,8:44,8:52,0,0,N,GLIRKOMQLS
30/11/2013,841,CKG HKG,B-HSK,1:54,9:32,9:47,11:23,11:26,0,0,N,GLIRKOMQLS
30/11/2013,870,HKG PVG,B-HSE,2:20,13:20,13:41,15:31,15:40,0,0,N,GLIRKOMQLS
1/12/2013,893,PVG HKG,B-HTE,2:52,8:34,9:00,11:22,11:26,0,0,N,GLIRKOMQLS
1/12/2013,786,HKG CAN,B-HSK,0:45,12:42,12:57,13:21,13:27,0,0,N,GLIRKOMQLS
1/12/2013,789,CAN HKG,B-HSK,1:03,14:25,14:40,15:22,15:28,0,0,N,GLIRKOMQLS
3/12/2013,380,HKG FUK,B-HSK,3:03,3:16,3:34,6:14,6:19,1,1,N,NITTWEN
3/12/2013,381,FUK HKG,B-HSK,3:44,7:13,7:26,10:53,10:57,0,0,N,NITTWEN
6/12/2013,876,HKG PVG,B-HSL,2:19,9:38,10:00,11:50,11:57,0,0,N,OZEWRMGEZ
6/12/2013,877,PVG HKG,B-HSL,3:01,13:02,13:32,15:59,16:03,0,1,N,OZEWRMGEZ
22/12/2013,854,HKG WUH,B-HSK,1:58,0:45,1:04,2:33,2:43,0,0,N,LEVVMWHE
22/12/2013,855,WUH HKG,B-HSK,2:03,3:26,3:38,5:25,5:29,1,1,N,LEVVMWHE
27/12/2013,740,HKG CGO,B-HSG,2:36,4:54,5:14,7:24,7:30,1,1,N,JEVVWIERNEVSR
27/12/2013,741,CGO HKG,B-HSG,2:46,8:13,8:28,10:54,10:59,0,0,N,JEVVWIERNEVSR
27/12/2013,616,HKG XMN,B-HSE,1:07,13:57,14:09,15:00,15:04,0,0,N,JEVVWIERNEVSR
28/12/2013,603,XMN HKG,B-HSG,1:44,7:13,7:38,8:52,8:57,1,1,N,JEVVWIERNEVSR
28/12/2013,295,HKG HAN,B-HTH,2:21,9:54,10:29,12:10,12:15,1,1,N,JEVVWIERNEVSR
28/12/2013,294,HAN HKG,B-HTH,1:35,13:05,13:15,14:32,14:40,0,0,N,JEVVWIERNEVSR
29/12/2013,250,HKG RGN,B-HTI,3:18,13:55,14:17,17:09,17:13,0,0,N,HYRHSRFN
29/12/2013,251,RGN HKG,B-HTI,2:45,18:20,18:32,21:03,21:05,1,1,N,HYRHSRFN
2/1/2014,740,HKG CGO,B-HSG,2:16,5:17,5:33,7:29,7:33,0,0,N,EWLF]NN
2/1/2014,741,CGO HKG,B-HSG,2:27,8:27,8:39,10:51,10:54,1,1,N,EWLF]NN
2/1/2014,954,HKG TAO,B-HSP,3:12,11:44,12:09,14:52,14:56,0,0,N,TSRXSRWR
3/1/2014,824,HKG CTU,B-HTI,3:16,12:00,12:29,15:00,15:16,1,1,N,TSRXSRWR
5/1/2014,825,CTU HKG,B-HSN,2:23,0:28,0:49,2:46,2:51,0,0,N,TSRXSRWR
5/1/2014,378,HKG OKA,B-HSU,2:16,4:07,4:24,6:19,6:23,1,1,N,TSRXSRWR
5/1/2014,379,OKA HKG,B-HSU,2:48,7:15,7:28,9:59,10:03,1,1,N,TSRXSRWR
9/1/2014,452,HKG KHH,B-HSI,1:29,23:58,00:20+1,01:21+1,01:27+1,1,1,N,[EXXWTEJ
10/1/2014,453,KHH HKG,B-HSI,1:42,2:02,2:13,3:41,3:44,0,0,N,[EXXWTEJ
10/1/2014,602,HKG XMN,B-HTI,1:15,4:47,5:06,5:58,6:02,0,0,N,XWIGTF
10/1/2014,617,XMN HKG,B-HTF,1:27,23:31,23:59,00:53+1,00:58+1,1,1,N,XWIGTF
12/1/2014,955,TAO HKG,B-HSI,3:31,0:18,0:29,3:46,3:49,0,0,N,XWIGTF
16/1/2014,864,HKG PVG,B-HTI,2:26,1:21,1:45,3:33,3:47,1,1,N,GYPTMRV[
16/1/2014,857,PVG HKG,B-HSI,2:44,23:23,23:39,02:00+1,02:07+1,1,1,N,GYPTMRV[
17/1/2014,892,HKG PVG,B-HTI,2:37,4:22,4:46,6:43,6:59,0,0,N,GYPTMRV[
18/1/2014,871,PVG HKG,B-HSP,2:55,0:25,0:48,3:16,3:20,1,1,N,GYPTMRV[
19/1/2014,452,HKG KHH,B-HSE,1:17,0:05,0:20,1:16,1:22,0,0,N,LEVVMWHE
19/1/2014,453,KHH HKG,B-HSE,1:31,2:07,2:17,3:31,3:38,1,1,N,LEVVMWHE
23/1/2014,640,HKG NGB,B-HSK,2:10,3:38,3:58,5:44,5:48,0,0,N,KVELEQRN
24/1/2014,643,NGB HKG,B-HSJ,2:19,1:40,1:55,3:54,3:59,1,1,N,KVELEQRN
25/1/2014,640,HKG NGB,B-HSP,2:07,3:38,3:52,5:41,5:45,1,1,N,KVELEQRN
26/1/2014,643,NGB HKG,B-HTH,2:09,7:35,7:45,9:40,9:44,0,0,N,KVELEQRN
30/1/2014,854,HKG HKG,B-HSJ,3:22,2:04,2:21,5:21,5:26,0,0,N,EWLF]NN
30/1/2014,854,HKG WUH,B-HSJ,1:59,7:07,7:26,8:53,9:06,1,0,N,EWLF]NN
30/1/2014,855,WUH HKG,B-HSJ,1:54,9:56,10:07,11:46,11:50,1,0,N,EWLF]NN
31/1/2014,642,HKG NGB,B-HTF,1:59,9:45,10:01,11:40,11:44,0,0,N,LEWWEPPHI
1/2/2014,641,NGB HKG,B-HSE,2:21,6:44,6:56,8:59,9:05,1,1,N,LEWWEPPHI
1/2/2014,872,HKG PVG,B-HSE,2:30,10:13,10:41,12:31,12:43,0,0,N,LEWWEPPHI
2/2/2014,865,PVG HKG,B-HSG,2:30,7:50,8:04,10:13,10:20,0,1,N,LEWWEPPHI
5/2/2014,67,HKG BKI,B-HTD,2:57,8:04,8:19,10:52,11:01,1,1,N,EHEQWGH
5/2/2014,68,BKI HKG,B-HTD,2:51,11:50,12:01,14:37,14:41,0,0,N,EHEQWGH
9/2/2014,740,HKG CGO,B-HSG,2:34,4:55,5:13,7:24,7:29,1,0,N,QGGEVXL]FVI
9/2/2014,741,CGO HKG,B-HSG,2:37,8:21,8:34,10:49,10:58,0,0,N,QGGEVXL]FVI
13/2/2014,946,HKG XIY,B-HSP,2:57,4:54,5:12,7:40,7:51,1,1,N,KSVHSRP[
13/2/2014,947,XIY HKG,B-HSP,2:45,8:39,9:00,11:12,11:24,0,0,N,KSVHSRP[
14/2/2014,872,HKG PVG,B-HSL,2:32,10:08,10:34,12:25,12:40,0,0,N,KSVHSRP[
15/2/2014,865,PVG HKG,B-HTH,2:41,5:15,5:35,7:52,7:56,1,1,N,KSVHSRP[
15/2/2014,854,HKG WUH,B-HSK,2:09,9:43,10:07,11:42,11:52,1,1,N,KSVHSRP[
15/2/2014,855,WUH HKG,B-HSK,1:46,12:44,12:54,14:27,14:30,0,0,N,KSVHSRP[
22/2/2014,486,HKG TPE,B-HSK,1:42,0:12,0:37,1:46,1:54,1,1,N,TIXXMKVI[NF
22/2/2014,487,TPE HKG,B-HSK,1:50,3:03,3:19,4:50,4:53,0,0,N,TIXXMKVI[NF
22/2/2014,452,HKG KHH,B-HSK,1:20,23:58,00:17+1,01:12+1,01:18+1,1,1,N,QGKVIKSVQVH
23/2/2014,453,KHH HKG,B-HSK,1:29,2:04,2:12,3:26,3:33,0,0,N,QGKVIKSVQVH
23/2/2014,602,HKG XMN,B-HSK,1:14,5:04,5:22,6:13,6:18,1,1,N,QGKVIKSVQVH
23/2/2014,617,XMN HKG,B-HSJ,1:13,23:29,23:42,00:38+1,00:42+1,0,0,N,QGKVIKSVQVH
24/2/2014,820,HKG CTU,B-HSJ,3:00,2:23,2:41,5:11,5:23,0,0,N,QGKVIKSVQVH
25/2/2014,825,CTU HKG,B-HTF,2:32,0:30,1:00,2:57,3:02,0,1,N,QGKVIKSVQVH
25/2/2014,704,HKG KWL,B-HSQ,1:19,5:54,6:10,7:10,7:13,0,0,N,QGKVIKSVQVH
25/2/2014,703,KWL HKG,B-HSQ,1:20,8:04,8:19,9:20,9:24,0,1,N,QGKVIKSVQVH
12/3/2014,490,HKG RMQ,B-HTE,1:44,4:15,4:38,5:49,5:59,0,0,N,PIILMNSI
13/3/2014,495,RMQ HKG,B-HSR,1:50,0:13,0:34,1:56,2:03,0,0,N,PIILMNSI
13/3/2014,440,HKG KHH,B-HSR,1:20,2:49,3:03,4:05,4:09,1,1,N,PIILMNSI
13/3/2014,441,KHH HKG,B-HSR,1:49,5:09,5:23,6:52,6:58,1,1,N,PIILMNSI
14/3/2014,602,HKG XMN,B-HTG,1:11,5:05,5:21,6:11,6:16,1,1,N,PIYRK]LQEVZMR
14/3/2014,617,XMN HKG,B-HSJ,1:11,23:32,23:42,00:40+1,00:43+1,0,0,N,PIYRK]LQEVZMR
15/3/2014,820,HKG CTU,B-HSK,2:40,3:02,3:19,5:31,5:42,1,1,N,PIYRK]LQEVZMR
16/3/2014,825,CTU HKG,B-HSK,2:31,0:38,0:59,3:06,3:09,0,0,N,PIYRK]LQEVZMR
16/3/2014,378,HKG OKA,B-HSR,2:22,4:13,4:38,6:26,6:35,0,0,N,PIYRK]LQEVZMR
16/3/2014,379,OKA HKG,B-HSR,2:46,7:24,7:36,10:05,10:10,1,1,N,PIYRK]LQEVZMR
18/3/2014,240,HKG REP,B-HSO,2:42,1:19,1:38,3:56,4:01,0,0,N,GVEKKWVK
18/3/2014,241,REP HKG,B-HSO,2:24,4:59,5:10,7:16,7:23,1,1,N,GVEKKWVK
18/3/2014,626,HKG HGH,B-HSI,2:12,23:55,00:13+1,01:56+1,02:07+1,0,0,N,SWQERTH
19/3/2014,627,HGH HKG,B-HSI,2:38,3:20,3:40,5:50,5:58,0,0,N,SWQERTH
20/3/2014,486,HKG TPE,B-HSQ,1:34,0:18,0:36,1:45,1:52,1,1,N,KMZVSRPQ
20/3/2014,487,TPE HKG,B-HSQ,1:47,2:47,3:06,4:28,4:34,0,0,N,KMZVSRPQ
26/3/2014,740,HKG CGO,B-HSE,2:39,4:43,5:04,7:16,7:22,1,1,N,VI]RSPHWWE
26/3/2014,741,CGO HKG,B-HSE,2:21,8:24,8:39,10:41,10:45,0,0,N,VI]RSPHWWE
27/3/2014,232,HKG CNX,B-HSI,3:09,9:07,9:35,12:12,12:16,1,1,N,QSSVIWQ
27/3/2014,233,CNX HKG,B-HSI,2:22,13:03,13:12,15:21,15:25,0,0,N,QSSVIWQ
28/3/2014,694,HKG HAK,B-HSQ,1:27,6:34,6:55,7:56,8:01,1,1,N,QSSVIWQ
28/3/2014,693,HAK HKG,B-HSQ,1:16,8:50,9:03,9:57,10:06,1,1,N,QSSVIWQ
28/3/2014,862,HKG NKG,B-HSI,2:08,11:15,11:25,13:16,13:23,0,0,N,QSSVIWQ
30/3/2014,863,NKG HKG,B-HSL,2:29,1:55,2:12,4:19,4:24,0,0,N,QSSVIWQ
31/3/2014,626,HKG HGH,B-HTI,2:11,0:14,0:32,2:18,2:25,1,1,N,QSSVIWQ
31/3/2014,627,HGH HKG,B-HTI,2:36,6:57,7:12,9:28,9:33,0,0,N,QSSVIWQ
3/4/2014,208,HKG PNH,B-HSO,2:41,0:58,1:22,3:35,3:39,1,1,N,QSSVIWQ
3/4/2014,207,PNH HKG,B-HSO,2:21,4:56,5:04,7:12,7:17,1,1,N,QSSVIWQ
4/4/2014,232,HKG CNX,B-HSR,3:02,0:08,0:27,3:06,3:10,1,1,N,VERWSQIVP
4/4/2014,233,CNX HKG,B-HSR,2:33,4:30,4:41,6:58,7:03,0,0,N,VERWSQIVP
5/4/2014,650,HKG SYX,B-HSJ,1:50,1:00,1:26,2:46,2:50,1,1,N,VERWSQIVP
5/4/2014,651,SYX HKG,B-HSJ,1:27,3:44,3:50,5:07,5:11,0,0,N,VERWSQIVP
16/4/2014,740,HKG CGO,B-HSE,2:35,4:53,5:15,7:24,7:28,1,1,N,WXYQTNYPMIR
16/4/2014,741,CGO HKG,B-HSE,2:25,8:16,8:30,10:38,10:41,0,0,N,WXYQTNYPMIR
18/4/2014,373,HKG CRK,B-HSU,2:02,0:19,0:42,2:13,2:21,0,0,N,NYIPTEV
18/4/2014,376,CRK HKG,B-HSU,2:01,3:13,3:23,5:09,5:14,1,1,N,NYIPTEV
19/4/2014,852,HKG WUH,B-HSU,2:06,1:28,1:58,3:26,3:34,0,0,N,EVRSPHQW
19/4/2014,853,WUH HKG,B-HSU,1:59,4:33,4:49,6:26,6:32,1,1,N,EVRSPHQW
25/4/2014,694,HKG HAK,B-HSR,1:17,6:21,6:36,7:34,7:38,0,0,N,IHOMRW[L
25/4/2014,693,HAK HKG,B-HSR,1:11,8:45,8:51,9:52,9:56,1,1,N,IHOMRW[L
25/4/2014,862,HKG NKG,B-HSM,2:19,11:28,11:46,13:41,13:47,0,0,N,IHOMRW[L
27/4/2014,863,NKG HKG,B-HSN,2:44,1:24,1:43,3:57,4:08,1,1,N,IHOMRW[L
27/4/2014,490,HKG RMQ,B-HSN,1:47,5:13,5:45,6:52,7:00,1,1,N,IHOMRW[L
27/4/2014,495,RMQ HKG,B-HSR,1:34,23:47,00:00+1,01:16+1,01:21+1,0,0,N,IHOMRW[L
28/4/2014,442,HKG KHH,B-HSR,1:25,3:14,3:37,4:33,4:39,1,1,N,IHOMRW[L
28/4/2014,443,KHH HKG,B-HSR,1:32,5:21,5:31,6:49,6:53,0,0,N,IHOMRW[L
5/5/2014,974,HKG PEK,B-HTF,3:14,8:07,8:22,11:15,11:21,0,0,N,GEZERSYKLVF
5/5/2014,975,PEK HKG,B-HTF,3:45,12:23,12:45,16:06,16:08,1,1,N,GEZERSYKLVF
9/5/2014,212,HKG HKT,B-HSE,3:31,1:23,1:40,4:50,4:54,0,0,N,PMWWIQG
9/5/2014,213,HKT HKG,B-HSE,3:16,22:03,22:14,01:15+1,01:19+1,0,0,N,PMWWIQG
12/5/2014,297,HKG HAN,B-HSL,1:55,3:30,3:49,5:20,5:25,0,0,N,JEVPI]NO
12/5/2014,296,HAN HKG,B-HSL,1:49,6:25,6:35,8:07,8:14,0,0,N,JEVPI]NO
13/5/2014,297,HKG HAN,B-HSE,1:55,1:20,1:37,3:10,3:15,0,0,N,XLSRHERNK
13/5/2014,296,HAN HKG,B-HSE,2:16,4:01,4:15,6:04,6:17,0,0,N,XLSRHERNK
16/5/2014,864,HKG PVG,B-HSG,2:38,1:39,2:04,4:01,4:17,1,1,N,WPSXNIVSIR
16/5/2014,857,PVG HKG,B-HSD,2:21,23:38,23:52,01:54+1,01:59+1,0,0,N,WPSXNIVSIR
17/5/2014,892,HKG PVG,B-HTH,2:32,4:31,4:51,6:50,7:03,0,0,N,WPSXNIVSIR
18/5/2014,871,PVG HKG,B-HSD,2:45,0:17,0:38,2:55,3:02,1,1,N,WPSXNIVSIR
11/6/2014,452,HKG KHH,B-HTF,1:30,0:18,0:41,1:43,1:48,0,0,N,SGSRRSVXI
11/6/2014,453,KHH HKG,B-HTF,1:20,2:29,2:39,3:45,3:49,1,1,N,SGSRRSVXI
11/6/2014,602,HKG XMN,B-HTF,1:18,4:58,5:18,6:09,6:16,1,1,N,SGSRRSVXI
11/6/2014,617,XMN HKG,B-HSE,1:12,23:34,23:46,00:42+1,00:46+1,0,0,N,SGSRRSVXI
12/6/2014,640,HKG NGB,B-HSM,2:09,3:20,3:38,5:25,5:29,1,1,N,SGSRRSVXI
13/6/2014,643,NGB HKG,B-HSJ,2:13,1:50,2:10,4:00,4:03,0,0,N,SGSRRSVXI
13/6/2014,375,HKG CRK,B-HSQ,1:52,23:55,00:10+1,01:42+1,01:47+1,0,0,N,ERHVMERRITO
14/6/2014,376,CRK HKG,B-HSQ,2:03,2:41,2:55,4:35,4:44,1,1,N,ERHVMERRITO
15/6/2014,212,HKG HKT,B-HSI,3:28,1:07,1:34,4:33,4:35,1,1,N,GPMJJSVHNF
15/6/2014,213,HKT HKG,B-HSI,3:29,5:30,5:45,8:53,8:59,0,0,N,GPMJJSVHNF
16/6/2014,798,HKG WNZ,B-HSD,1:51,0:58,1:10,2:44,2:49,0,0,N,QGGEVXL]FVI
16/6/2014,791,WNZ HKG,B-HSD,1:59,5:43,5:53,7:36,7:42,1,0,N,QGGEVXL]FVI
19/6/2014,864,HKG PVG,B-HSG,2:46,1:18,1:44,3:48,4:04,0,0,N,PIILIRV]
19/6/2014,857,PVG HKG,B-HSM,2:27,23:50,00:02+1,02:08+1,02:17+1,1,1,N,PIILIRV]
20/6/2014,892,HKG PVG,B-HSL,2:32,4:56,5:20,7:20,7:28,0,0,N,PIILIRV]
21/6/2014,871,PVG HKG,B-HSE,2:47,0:50,1:19,3:30,3:37,0,0,N,PIILIRV]
22/6/2014,974,HKG PEK,B-HSI,3:09,12:01,12:20,15:06,15:10,1,1,N,HSFFMRTJ
22/6/2014,975,PEK HKG,B-HSI,3:05,16:00,16:19,19:01,19:05,0,0,N,HSFFMRTJ
26/6/2014,704,HKG KWL,B-HSQ,1:25,6:09,6:27,7:29,7:34,1,1,N,JEVVWIERNEVSR
26/6/2014,703,KWL HKG,B-HSQ,1:23,8:15,8:27,9:30,9:38,0,0,N,JEVVWIERNEVSR
26/6/2014,824,HKG CTU,B-HSD,2:22,11:10,11:24,13:20,13:32,0,0,N,JEVVWIERNEVSR
27/6/2014,821,CTU HKG,B-HSP,2:24,5:44,5:56,8:04,8:08,1,1,N,JEVVWIERNEVSR
27/6/2014,872,HKG PVG,B-HSP,2:37,10:04,10:25,12:22,12:41,1,1,N,JEVVWIERNEVSR
28/6/2014,865,PVG HKG,B-HSE,2:29,5:52,6:15,8:16,8:21,1,1,N,JEVVWIERNEVSR
28/6/2014,854,HKG WUH,B-HSJ,1:50,10:02,10:21,11:44,11:52,0,0,N,JEVVWIERNEVSR
28/6/2014,855,WUH HKG,B-HSJ,1:45,12:51,13:02,14:32,14:36,0,0,N,JEVVWIERNEVSR
29/6/2014,454,HKG KHH,B-HSU,1:30,9:02,9:23,10:25,10:32,1,1,N,GLVMWXIRWIREL
29/6/2014,455,KHH HKG,B-HSU,1:39,11:21,11:38,12:56,13:00,0,0,N,GLVMWXIRWIREL
29/6/2014,616,HKG XMN,B-HSL,1:42,14:03,14:47,15:39,15:45,0,0,N,GLVMWXIRWIREL
30/6/2014,603,XMN HKG,B-HTH,1:30,7:18,7:42,8:40,8:48,1,1,N,GLVMWXIRWIREL
4/7/2014,380,HKG FUK,B-HTE,3:20,3:12,3:26,6:27,6:32,1,1,N,LYXIVIEYHT
4/7/2014,381,FUK HKG,B-HTE,3:22,7:37,7:54,10:48,10:59,0,0,N,LYXIVIEYHT
5/7/2014,168,HKG CCU,B-HSM,3:54,14:36,14:49,18:24,18:30,0,0,N,KVIIRPE[TE
5/7/2014,169,CCU HKG,B-HSM,4:19,19:37,20:01,23:47,23:56,1,1,N,KVIIRPE[TE
11/7/2014,694,HKG HAK,B-HSQ,1:24,6:11,6:25,7:29,7:35,1,1,N,XVER[PI
